time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1970-08-04T04:14:21.400Z,36.647,-122.185,8,4.5,mb,,,,,ushis,ushis3112,2018-06-04T20:43:45.000Z,"Near the coast of Central California",earthquake,,,,,reviewed,ushis,us
1970-08-10T10:48:58.150Z,37.1396667,-115.749,6,3.71,ml,13,245,,0.6,ci,ci3323815,2016-01-29T01:43:42.120Z,"58km WSW of Alamo, NV",earthquake,5.34,31.61,0.372,4,reviewed,ci,ci
1970-08-13T05:06:19.010Z,36.133,-121.688,6,3.49,ml,12,209,,0.87,ci,ci3323818,2016-01-29T01:19:15.920Z,"42km S of Carmel Valley Village, CA",earthquake,4.46,31.61,0.136,7,reviewed,ci,ci
1970-08-14T07:39:56.960Z,34.037,-115.9903333,6,3.37,ml,9,162,0.44,0.72,ci,ci3323819,2016-01-29T01:14:18.080Z,"14km SE of Twentynine Palms, CA",earthquake,2.23,31.61,0.173,5,reviewed,ci,ci
1970-08-15T05:47:32.320Z,35.9023333,-117.4373333,1.57,3.05,ml,8,167,0.1562,0.57,ci,ci3323821,2016-01-29T01:19:16.420Z,"15km NNW of Searles Valley, CA",earthquake,2.11,4.07,0.112,9,reviewed,ci,ci
1970-08-18T00:54:37.740Z,32.035,-117.022,6,3.32,ml,7,254,0.7081,0.18,ci,ci3323826,2016-01-29T01:34:10.440Z,"23km SSW of Primo Tapia, B.C., MX",earthquake,1.24,31.61,0.056,5,reviewed,ci,ci
1970-08-19T02:55:23.310Z,32.0148333,-114.5246667,6,3.02,mh,3,295,0.6563,0.23,ci,ci3323828,2016-01-29T01:14:18.570Z,"49km ESE of Estacion Coahuila, B.C., MX",earthquake,2.55,31.61,0.076,4,reviewed,ci,ci
1970-08-19T14:11:18.130Z,32.0635,-116.9443333,6,3.02,ml,5,290,0.6565,0.35,ci,ci3323829,2016-01-29T01:29:22.130Z,"18km S of Primo Tapia, B.C., MX",earthquake,3.27,31.61,0.091,5,reviewed,ci,ci
1970-08-20T22:03:40.310Z,34.2408333,-115.815,6,3.57,ml,11,178,1.243,0.62,ci,ci3323836,2016-01-29T01:34:10.940Z,"26km ENE of Twentynine Palms, CA",earthquake,2.07,31.61,0.17,12,reviewed,ci,ci
1970-08-23T20:06:13.450Z,34.2881667,-116.3958333,6,3.18,ml,7,150,0.864,0.42,ci,ci3323845,2016-01-29T01:43:43.590Z,"19km NNW of Joshua Tree, CA",earthquake,1.33,31.61,0.202,6,reviewed,ci,ci
1970-08-24T20:30:25.740Z,32.7458333,-118.3595,0.01,3.24,ml,16,222,1.396,0.43,ci,ci3323847,2016-01-29T01:38:49.940Z,"8km S of San Clemente Is. (SE tip), CA",quarry blast,2.7,31.61,0.188,11,reviewed,ci,ci
1970-08-25T14:26:49.800Z,32.8676667,-118.1481667,6,3.5,ml,10,220,1.183,0.74,ci,ci3323848,2016-01-29T01:24:31.630Z,"19km ENE of San Clemente Is. (SE tip), CA",earthquake,3.57,31.61,0.256,9,reviewed,ci,ci
1970-08-25T17:42:59.690Z,34.6978333,-116.0445,6,3.05,mh,7,283,0.8681,0.71,ci,ci3323849,2016-01-29T01:24:32.130Z,"11km ESE of Ludlow, CA",earthquake,4.65,31.61,0.247,18,reviewed,ci,ci
1970-08-26T01:09:00.760Z,34.361,-119.2325,6,3.38,ml,11,166,,0.55,ci,ci3323850,2016-01-29T01:34:11.470Z,"10km N of Ventura, CA",earthquake,2.62,31.61,0.269,7,reviewed,ci,ci
1970-08-31T22:29:44.710Z,32.7375,-118.3613333,0.01,3.15,ml,11,233,1.401,0.42,ci,ci3323856,2016-01-29T01:09:14.840Z,"9km S of San Clemente Is. (SE tip), CA",quarry blast,3.09,31.61,0.151,9,reviewed,ci,ci
1970-09-01T21:24:56.730Z,34.2303333,-117.0773333,5.33,3.29,ml,16,102,,0.57,ci,ci3323858,2016-01-29T01:09:15.370Z,"4km NE of Running Springs, CA",earthquake,1.06,3.1,0.144,11,reviewed,ci,ci
1970-09-03T23:08:28.950Z,34.6423333,-115.817,6,3.23,mh,6,202,0.9443,0.67,ci,ci3323861,2016-01-29T01:38:50.950Z,"12km NW of Amboy, CA",earthquake,3.21,31.61,0.312,15,reviewed,ci,ci
1970-09-08T01:51:50.750Z,33.8685,-117.0838333,6,3.01,ml,7,128,0.5457,0.33,ci,ci3323877,2016-01-29T01:38:51.980Z,"9km NE of Nuevo, CA",earthquake,1.21,31.61,0.172,2,reviewed,ci,ci
1970-09-08T19:52:45.070Z,32.6621667,-118.3373333,0.01,3.22,ml,10,237,1.405,0.61,ci,ci3323878,2016-01-29T01:24:34.520Z,"18km S of San Clemente Is. (SE tip), CA",quarry blast,4.78,31.61,0.186,7,reviewed,ci,ci
1970-09-10T13:18:14.320Z,32.2953333,-115.0603333,6,3.04,mh,3,273,0.7793,0.35,ci,ci3323886,2016-01-29T01:38:52.940Z,"4km ENE of Guadalupe Victoria, B.C., MX",earthquake,5.17,31.61,0.149,5,reviewed,ci,ci
1970-09-10T23:46:00.380Z,36.5343333,-120.1576667,6,3.21,ml,3,293,1.617,1.25,ci,ci3323890,2016-01-29T01:09:16.880Z,"8km SSE of San Joaquin, CA",earthquake,13.09,31.61,0.082,2,reviewed,ci,ci
1970-09-12T11:04:41.020Z,33.0423333,-115.2415,6,3.76,ml,6,166,0.3482,0.22,ci,ci3323895,2016-01-29T01:38:53.420Z,"27km ESE of Calipatria, CA",earthquake,1.45,31.61,0.204,8,reviewed,ci,ci
1970-09-12T14:10:11.230Z,34.2583333,-117.5011667,7.55,4.03,ml,13,102,,0.49,ci,ci3323896,2016-01-29T01:19:19.800Z,"0km WSW of Lytle Creek, CA",earthquake,1.17,2.48,0.171,10,reviewed,ci,ci
1970-09-12T14:30:53.000Z,34.2548333,-117.5343333,10.75,5.22,ml,17,106,,0.36,ci,ci3323898,2025-12-19T19:03:45.063Z,"3km W of Lytle Creek, CA",earthquake,0.84,1.75,0.143,6,reviewed,ci,ci
1970-09-12T14:42:12.360Z,34.2456667,-117.524,3.77,3.13,ml,10,141,,0.44,ci,ci3323899,2016-01-29T01:14:21.040Z,"3km WSW of Lytle Creek, CA",earthquake,1.62,3.38,0.036,7,reviewed,ci,ci
1970-09-12T14:43:58.870Z,34.2298333,-117.5091667,2.38,3.42,ml,8,150,0.2605,0.61,ci,ci3323900,2016-01-29T01:19:20.330Z,"3km SSW of Lytle Creek, CA",earthquake,1.86,3.25,0.152,11,reviewed,ci,ci
1970-09-12T17:33:23.590Z,34.2751667,-117.5138333,6.7,3.16,ml,8,120,0.3035,0.59,ci,ci3323901,2016-01-29T01:38:53.960Z,"2km NW of Lytle Creek, CA",earthquake,1.76,6.32,0.314,11,reviewed,ci,ci
1970-09-12T18:26:27.880Z,34.245,-117.5446667,7.18,3.21,ml,11,110,0.2875,0.41,ci,ci3323906,2016-01-29T01:43:45.570Z,"4km WSW of Lytle Creek, CA",earthquake,1.13,2.83,0.137,11,reviewed,ci,ci
1970-09-13T04:47:48.830Z,34.2601667,-117.5383333,12.25,4.21,ml,13,106,,0.4,ci,ci3323910,2016-01-29T01:19:21.320Z,"4km W of Lytle Creek, CA",earthquake,1.42,2.74,0.329,11,reviewed,ci,ci
1970-09-13T11:13:21.230Z,32.6641667,-115.481,6,3,mh,4,248,0.6724,0.35,ci,ci3323648,2016-01-29T01:29:23.120Z,"2km NW of Mexicali, B.C., MX",earthquake,2.43,31.61,0.152,7,reviewed,ci,ci
1970-09-13T21:29:37.180Z,35.3363333,-118.5398333,6,3.24,ml,14,68,,0.43,ci,ci3323650,2016-01-29T01:14:21.540Z,"24km NNW of Tehachapi, CA",earthquake,1.38,31.61,0.149,11,reviewed,ci,ci
1970-09-14T03:07:32.920Z,34.2338333,-117.5198333,3.61,3.18,ml,8,109,0.268,0.45,ci,ci3323652,2016-01-29T01:14:22.070Z,"3km SW of Lytle Creek, CA",earthquake,1.03,3,0.093,9,reviewed,ci,ci
1970-09-15T22:30:48.880Z,34.2436667,-117.5008333,8.79,3.21,ml,8,120,0.2703,0.52,ci,ci3323660,2016-01-29T01:14:23.550Z,"2km S of Lytle Creek, CA",earthquake,1.23,3.33,0.125,8,reviewed,ci,ci
1970-09-19T16:27:30.570Z,36.8215,-118.075,6,3.24,mh,7,203,,1.08,ci,ci3323667,2016-01-29T01:29:24.040Z,"11km E of Independence, CA",earthquake,6.15,31.61,0.159,13,reviewed,ci,ci
1970-09-20T05:08:27.390Z,33.3195,-119.1691667,6,3.11,mh,7,244,1.173,0.55,ci,ci3323668,2016-01-29T01:43:47.650Z,"20km SSW of Santa Barbara Is., CA",earthquake,3.02,31.61,0.178,14,reviewed,ci,ci
1970-09-23T08:33:30.540Z,33.9938333,-118.5448333,14.37,3.18,ml,4,229,0.3464,0.75,ci,ci3323748,2016-01-29T01:38:54.980Z,"6km WSW of Santa Monica, CA",earthquake,7.04,6.08,0.704,5,reviewed,ci,ci
1970-09-23T08:33:34.340Z,33.9478333,-118.2465,8.3,3.44,ml,7,177,,0.48,ci,ci3323746,2016-01-29T01:14:25.020Z,"2km S of Florence-Graham, CA",earthquake,1.48,2.47,0.259,7,reviewed,ci,ci
1970-09-23T08:51:17.130Z,33.9321667,-118.332,0.25,3.25,ml,9,180,,0.46,ci,ci3323678,2016-01-29T01:09:18.330Z,"2km ESE of Lennox, CA",earthquake,1.2,1.92,0.189,8,reviewed,ci,ci
1970-09-23T08:59:55.590Z,33.9231667,-118.2418333,6,3.15,ml,10,162,,0.5,ci,ci3323679,2016-01-29T01:38:55.480Z,"1km ENE of Willowbrook, CA",earthquake,1.42,31.61,0.299,7,reviewed,ci,ci
1970-09-25T13:18:05.640Z,34.24,-117.5245,8.74,3.19,ml,10,106,0.2752,0.47,ci,ci3323698,2016-01-29T01:43:48.620Z,"3km SW of Lytle Creek, CA",earthquake,1.06,2.06,0.23,11,reviewed,ci,ci
1970-09-29T08:14:02.110Z,33.2403333,-116.275,6,3.06,ml,4,186,0.505,0.52,ci,ci3323712,2016-01-29T01:38:56.500Z,"10km E of Borrego Springs, CA",earthquake,3.1,31.61,0.035,4,reviewed,ci,ci
1970-09-29T20:58:25.410Z,35.469,-118.3426667,8.49,3.54,ml,17,62,,0.53,ci,ci3323714,2016-01-29T01:14:27.920Z,"19km SE of Bodfish, CA",earthquake,1.33,2.1,0.108,11,reviewed,ci,ci
1970-09-30T01:35:42.370Z,32.1141667,-115.109,6,3.19,mh,3,280,0.9645,0.34,ci,ci3323800,2016-01-29T01:24:37.970Z,"13km SW of Estacion Coahuila, B.C., MX",earthquake,5.63,31.61,0.042,3,reviewed,ci,ci
1970-10-08T04:49:58.930Z,34.5155,-121.5316667,6,3.7,ml,15,246,,0.53,ci,ci3323723,2016-01-29T01:29:27.040Z,"96km WSW of Vandenberg Air Force Base, CA",earthquake,4.11,31.61,0.071,9,reviewed,ci,ci
1970-10-08T13:30:04.100Z,37.8215,-119.0021667,0.01,3.12,ml,6,228,,0.52,ci,ci3323805,2016-01-29T01:38:57.990Z,"21km N of Mammoth Lakes, CA",quarry blast,8.85,31.61,0.462,8,reviewed,ci,ci
1970-10-08T17:29:19.130Z,36.7715,-121.5218333,6,3.39,ml,8,183,,0.45,ci,ci3323724,2016-01-29T01:43:50.170Z,"8km S of San Juan Bautista, CA",earthquake,4.37,31.61,0.084,7,reviewed,ci,ci
1970-10-09T07:55:06.350Z,33.7438333,-118.3988333,2.89,3.5,ml,10,177,0.4457,0.41,ci,ci3323725,2016-01-29T01:24:39.420Z,"1km W of Rancho Palos Verdes, CA",earthquake,1.29,2.18,0.08,10,reviewed,ci,ci
1970-10-09T13:43:38.080Z,34.7746667,-116.0823333,6,3.15,ml,6,253,0.793,0.56,ci,ci3323727,2016-01-29T01:09:21.250Z,"9km NE of Ludlow, CA",earthquake,3.72,31.61,0.152,6,reviewed,ci,ci
1970-10-13T15:04:56.280Z,37.3606667,-115.6661667,0.01,4.07,ml,12,267,,0.62,ci,ci3323573,2016-01-29T01:29:28.550Z,"44km W of Alamo, NV",nuclear explosion,10.93,31.61,0.1,9,reviewed,ci,ci
1970-10-14T14:30:00.350Z,37.0706667,-116.0051667,0.6,4.93,ml,14,255,1.78,0.59,ci,ci3323577,2016-01-29T01:14:30.430Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.284,11,reviewed,ci,ci
1970-10-21T08:23:05.350Z,32.4288333,-115.2815,6,3.28,mh,4,252,0.7295,0.49,ci,ci3323587,2016-01-29T01:24:40.430Z,"12km NW of Delta, B.C., MX",earthquake,3.74,31.61,0.133,10,reviewed,ci,ci
1970-10-21T08:29:56.370Z,32.5845,-115.1195,6,3.27,ml,4,248,0.5268,0.34,ci,ci3342407,2016-01-29T01:43:51.190Z,"13km W of Tecolots, B.C., MX",earthquake,2.48,31.61,0.331,3,reviewed,ci,ci
1970-10-23T18:27:18.760Z,33.0746667,-116.384,6,3.64,ml,9,122,0.4622,0.66,ci,ci3323592,2016-01-29T01:09:22.740Z,"20km S of Borrego Springs, CA",earthquake,2.03,31.61,0.192,7,reviewed,ci,ci
1970-10-26T06:53:51.260Z,33.0161667,-116.3958333,6,3.19,ml,6,127,0.408,0.51,ci,ci3323604,2016-01-29T01:38:59.960Z,"20km ESE of Julian, CA",earthquake,1.73,31.61,0.082,3,reviewed,ci,ci
1970-10-27T00:33:39.760Z,36.2073333,-118.274,0.38,3.25,ml,7,109,,0.58,ci,ci3323605,2016-01-29T01:09:23.810Z,"26km WSW of Olancha, CA",earthquake,2.52,8.68,0.149,7,reviewed,ci,ci
1970-10-28T14:30:00.780Z,37,-116,0.01,3.93,ml,7,279,1.749,0.47,ci,ci3323606,2016-01-29T01:29:29.540Z,"68km E of Beatty, NV",nuclear explosion,99,31.61,0.206,9,reviewed,ci,ci
1970-11-02T09:34:36.380Z,35.0426667,-119.175,6,3.12,ml,10,159,,0.56,ci,ci3323622,2016-01-29T01:24:42.380Z,"21km E of Maricopa, CA",earthquake,1.33,31.61,0.042,8,reviewed,ci,ci
1970-11-03T03:17:05.670Z,33.9575,-116.6345,6,3.44,ml,11,125,0.6168,0.58,ci,ci3323623,2016-01-29T01:24:42.880Z,"10km NW of Garnet, CA",earthquake,1.51,31.61,0.143,11,reviewed,ci,ci
1970-11-03T16:41:09.930Z,37,-114,6,3.77,ml,5,322,2.833,1.83,ci,ci3323625,2016-01-29T01:29:30.090Z,"23km NNE of Mesquite, NV",earthquake,99,31.61,0.134,3,reviewed,ci,ci
1970-11-03T17:12:10.940Z,35.9016667,-120.3095,6,3.1,ml,6,142,,0.8,ci,ci3323626,2016-01-29T01:14:31.410Z,"11km E of Parkfield, CA",earthquake,3.16,31.61,0.02,4,reviewed,ci,ci
1970-11-05T15:00:00.360Z,37.0295,-116.0118333,0.4,4.44,ml,16,253,,0.69,ci,ci3323628,2016-01-29T01:19:24.810Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.263,11,reviewed,ci,ci
1970-11-09T00:52:06.050Z,36.7621667,-121.6056667,6,3.44,ml,9,188,,0.6,ci,ci3323635,2016-01-29T01:09:24.300Z,"6km ESE of Prunedale, CA",earthquake,4.39,31.61,0.119,6,reviewed,ci,ci
1970-11-10T22:23:23.160Z,32.1076667,-116.8748333,6,3.01,ml,4,316,0.5959,0.24,ci,ci3323642,2016-01-29T01:09:24.790Z,"13km SSE of Primo Tapia, B.C., MX",earthquake,2.49,31.61,0.017,3,reviewed,ci,ci
1970-11-13T16:22:54.460Z,34.1646667,-117.2638333,7.35,3.45,ml,11,139,,0.57,ci,ci3323491,2016-01-29T01:09:25.290Z,"5km NE of San Bernardino, CA",earthquake,1.15,2.96,0.143,11,reviewed,ci,ci
1970-11-15T09:30:06.500Z,34.3635,-116.9293333,6,3.02,ml,10,115,,0.52,ci,ci3323500,2016-01-29T01:39:03.310Z,"10km SSE of Lucerne Valley, CA",earthquake,1.17,31.61,0.139,7,reviewed,ci,ci
1970-11-19T03:49:26.120Z,33.1048333,-115.9421667,6,3.06,ml,6,144,,0.79,ci,ci3323510,2016-01-29T01:19:26.410Z,"18km ESE of Ocotillo Wells, CA",earthquake,2.25,31.61,0.312,5,reviewed,ci,ci
1970-11-19T15:00:00.570Z,37,-116,0.01,3.56,ml,12,252,,0.62,ci,ci3323511,2016-01-29T01:09:25.860Z,"68km E of Beatty, NV",nuclear explosion,99,31.61,0.311,9,reviewed,ci,ci
1970-12-01T06:06:06.600Z,35.9065,-121.0686667,6,3.31,ml,6,199,,0.35,ci,ci3323516,2016-01-29T01:19:26.910Z,"26km NW of Lake Nacimiento, CA",earthquake,2.14,31.61,0.056,6,reviewed,ci,ci
1970-12-04T15:01:24.060Z,32.0081667,-115.2918333,6,3.33,ml,4,281,,0.74,ci,ci3323521,2016-01-29T01:43:54.960Z,"27km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,7.01,31.61,0.007,3,reviewed,ci,ci
1970-12-05T03:53:21.430Z,35.4771667,-118.3211667,0.01,3.17,ml,17,54,,0.58,ci,ci3323522,2016-01-29T01:09:27.500Z,"20km SE of Bodfish, CA",earthquake,1.01,2.51,0.061,10,reviewed,ci,ci
1970-12-06T09:04:02.120Z,32.7043333,-115.4803333,6,3.03,mh,3,212,,0.71,ci,ci3323524,2016-01-29T01:09:28.030Z,"3km NNE of Calexico, CA",earthquake,6.38,31.61,0.137,10,reviewed,ci,ci
1970-12-09T21:55:30.640Z,32.6726667,-116.038,6,3.12,mh,4,202,,0.59,ci,ci3323528,2016-01-29T01:34:21.340Z,"8km SSW of Ocotillo, CA",earthquake,3.42,31.61,0.165,8,reviewed,ci,ci
1970-12-10T12:49:59.510Z,32.0653333,-115.6311667,6,3.57,ml,4,231,0.3049,0.61,ci,ci3323529,2016-01-29T01:29:31.590Z,"47km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.58,31.61,0.206,3,reviewed,ci,ci
1970-12-14T19:14:19.150Z,34.3296667,-115.706,6,3.83,ml,11,190,,0.66,ci,ci3323532,2016-01-29T01:43:56.630Z,"26km S of Amboy, CA",earthquake,2.72,31.61,0.083,11,reviewed,ci,ci
1970-12-15T03:51:28.350Z,34.5463333,-116.4503333,6,3.16,ml,9,161,,0.63,ci,ci3323533,2016-01-29T01:43:57.240Z,"33km SW of Ludlow, CA",earthquake,1.77,31.61,0.127,7,reviewed,ci,ci
1970-12-16T16:00:00.490Z,37.1001667,-116.0078333,0.5,4.66,ml,13,256,1.778,0.61,ci,ci3323535,2016-01-29T01:24:44.890Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.303,9,reviewed,ci,ci
1970-12-17T16:04:59.260Z,37.1428333,-116.034,0.01,5.19,ml,14,258,1.758,2.27,ci,ci3323536,2016-01-29T01:14:35.340Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.314,11,reviewed,ci,ci
1970-12-18T15:30:00.720Z,37.1731667,-116.0988333,0.3,4.49,ml,13,258,1.708,0.69,ci,ci3323538,2016-01-29T01:19:28.010Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.394,11,reviewed,ci,ci
1970-12-23T04:02:54.570Z,34.6458333,-120.766,6,3.32,ml,10,244,,0.32,ci,ci3323540,2016-01-29T01:19:28.570Z,"25km WSW of Vandenberg Air Force Base, CA",earthquake,3.63,31.61,0.078,8,reviewed,ci,ci
1970-12-24T23:28:22.280Z,33.009,-116.2896667,6,3.68,ml,8,90,0.4596,0.65,ci,ci3323541,2016-01-29T01:14:35.820Z,"21km SW of Ocotillo Wells, CA",earthquake,1.67,31.61,0.055,8,reviewed,ci,ci
1970-12-25T11:27:03.160Z,36.0903333,-117.7006667,6,3.01,ml,7,159,,0.6,ci,ci3323542,2016-01-29T01:29:32.090Z,"23km ENE of Coso Junction, CA",earthquake,2.99,31.61,0.186,10,reviewed,ci,ci
1970-12-30T13:04:49.430Z,35.7603333,-117.5776667,5.32,4.28,ml,14,141,,0.37,ci,ci3323412,2016-01-29T01:34:22.790Z,"16km W of Searles Valley, CA",earthquake,1.18,0.87,0.208,11,reviewed,ci,ci
1971-01-02T06:27:39.120Z,35.8381667,-120.2818333,6,3.26,ml,9,244,1.331,0.24,ci,ci3323419,2016-01-29T01:29:33.130Z,"13km N of Cholame, CA",earthquake,2.27,31.61,0.131,8,reviewed,ci,ci
1971-01-02T11:19:28.190Z,35.7561667,-117.5993333,4.51,3.12,ml,5,139,0.05946,0.41,ci,ci3323421,2016-01-29T01:43:59.990Z,"17km NNE of Ridgecrest, CA",earthquake,2.23,1.82,0.057,9,reviewed,ci,ci
1971-01-05T06:14:45.430Z,34.0581667,-117.9923333,10.03,3.63,ml,11,146,0.1736,0.47,ci,ci3323423,2016-01-29T01:29:34.140Z,"2km WNW of West Puente Valley, CA",earthquake,1.93,2.19,0.274,9,reviewed,ci,ci
1971-01-08T23:23:14.940Z,34.8461667,-116.2936667,6,3.1,ml,8,195,0.6189,0.6,ci,ci3323426,2016-01-29T01:39:07.240Z,"18km NW of Ludlow, CA",earthquake,2.26,31.61,0.106,7,reviewed,ci,ci
1971-01-09T16:52:46.690Z,35.7023333,-117.5401667,3.98,3.05,ml,8,145,0.1224,0.39,ci,ci3323428,2016-01-29T01:19:30.130Z,"14km WSW of Searles Valley, CA",earthquake,1.25,2.15,0.106,11,reviewed,ci,ci
1971-01-11T15:21:27.610Z,34.728,-121.3333333,6,3.67,ml,9,297,1.135,0.71,ci,ci3323430,2016-01-29T01:34:23.320Z,"74km SW of Avila Beach, CA",earthquake,4.39,31.61,0.06,8,reviewed,ci,ci
1971-01-14T02:28:40.810Z,33.4555,-116.7205,16.71,3.25,ml,9,102,0.1564,0.43,ci,ci3323433,2016-01-29T01:14:37.360Z,"12km SSW of Anza, CA",earthquake,1.97,2.4,0.125,5,reviewed,ci,ci
1971-01-16T00:53:53.970Z,35.477,-118.3291667,0.01,3.56,ml,11,92,0.2198,0.71,ci,ci3323436,2016-01-29T01:39:08.210Z,"19km SE of Bodfish, CA",earthquake,1.57,3.72,0.04,11,reviewed,ci,ci
1971-01-16T04:09:19.590Z,33.4715,-116.4215,6,3.49,ml,9,126,0.3873,0.56,ci,ci3323437,2016-01-29T01:34:24.310Z,"24km SSW of La Quinta, CA",earthquake,1.3,31.61,0.039,8,reviewed,ci,ci
1971-01-17T22:30:31.730Z,32.58,-115.7345,6,3.4,ml,4,220,0.7975,0.45,ci,ci3323441,2016-01-29T01:34:25.340Z,"14km W of Progreso, B.C., MX",earthquake,2.49,31.61,0.024,3,reviewed,ci,ci
1971-01-18T00:46:42.360Z,35.5061667,-119.8311667,6,3,ml,6,228,0.9836,0.61,ci,ci3323442,2016-01-29T01:14:37.870Z,"23km NE of Simmler, CA",earthquake,4.57,31.61,0.109,8,reviewed,ci,ci
1971-01-19T02:36:12.680Z,33.9638333,-116.7495,6,3.49,ml,12,106,0.521,0.44,ci,ci3323443,2016-01-29T01:24:46.400Z,"6km NE of Cabazon, CA",earthquake,0.89,31.61,0.063,9,reviewed,ci,ci
1971-01-21T01:28:59.470Z,32.2488333,-116.1488333,6,3.44,ml,5,262,0.6169,0.44,ci,ci3323446,2016-01-29T01:09:30.610Z,"50km SE of Campo, CA",earthquake,5.43,31.61,0.202,4,reviewed,ci,ci
1971-01-22T22:41:26.610Z,34.2246667,-116.4761667,6,3.03,ml,9,140,0.781,0.7,ci,ci3323452,2016-01-29T01:09:31.140Z,"13km NNW of Yucca Valley, CA",earthquake,1.73,31.61,0.106,5,reviewed,ci,ci
1971-01-23T00:53:10.800Z,36.4603333,-118.1476667,14.93,3.02,ml,4,155,0.05813,0.15,ci,ci3323453,2016-01-29T01:14:39.810Z,"16km SSW of Lone Pine, CA",earthquake,1.58,0.62,0.086,6,reviewed,ci,ci
1971-01-23T09:27:09.270Z,34.2235,-116.4828333,6,3.07,ml,10,139,0.7753,0.61,ci,ci3323454,2016-01-29T01:44:01.040Z,"13km NNW of Yucca Valley, CA",earthquake,1.32,31.61,0.169,7,reviewed,ci,ci
1971-01-23T22:07:36.680Z,32.6423333,-115.8098333,6,3.99,ml,6,211,0.7283,0.42,ci,ci3323457,2016-01-29T01:34:25.870Z,"20km ESE of Ocotillo, CA",earthquake,4.01,31.61,0.091,9,reviewed,ci,ci
1971-01-26T21:53:51.620Z,35.5313333,-121.3786667,6,3.21,ml,4,288,1.524,0.29,ci,ci3323458,2016-01-29T01:09:32.100Z,"27km W of Cambria, CA",earthquake,4.22,31.61,0.234,4,reviewed,ci,ci
1971-01-31T12:22:41.990Z,36.3285,-120.9368333,6,3.9,ml,8,290,1.96,0.47,ci,ci3323461,2016-01-29T01:39:09.700Z,"22km NE of King City, CA",earthquake,3.61,31.61,0.062,10,reviewed,ci,ci
1971-02-01T22:16:05.480Z,37.3805,-119.9968333,6,3.7,ml,11,133,,0.52,ci,ci3323467,2016-01-29T01:09:33.120Z,"12km SSW of Mariposa, CA",earthquake,2.01,31.61,0.108,4,reviewed,ci,ci
1971-02-08T00:38:23.200Z,35.4955,-118.2965,0.06,3.35,ml,14,88,,0.52,ci,ci3323475,2016-01-29T01:14:40.350Z,"20km ESE of Bodfish, CA",earthquake,1.22,2.56,0.103,9,reviewed,ci,ci
1971-02-08T05:03:24.420Z,35.0853333,-118.7611667,6,3.29,ml,13,79,,0.58,ci,ci3323478,2016-01-29T01:44:01.570Z,"15km SSE of Arvin, CA",earthquake,1.03,31.61,0.149,8,reviewed,ci,ci
1971-02-08T21:29:14.720Z,33.0811667,-115.9785,6,3.18,ml,4,145,,0.48,ci,ci3323479,2016-01-29T01:14:40.880Z,"16km ESE of Ocotillo Wells, CA",earthquake,1.93,31.61,0.194,4,reviewed,ci,ci
1971-02-09T14:00:41.920Z,34.416,-118.37,8.95,6.6,mw,0,123.4,,0.249,ci,ci3347678,2026-08-22T17:47:19.928Z,"1971 San Fernando Earthquake, California",earthquake,,6.837,,0,reviewed,ci,ci
1971-02-09T14:01:12.450Z,34.416,-118.37,6,5.8,mh,0,328.5,0.3136,0.324,ci,ci3360255,2020-07-09T21:38:09.519Z,"10km SSW of Agua Dulce, CA",earthquake,,,,0,reviewed,ci,ci
1971-02-09T14:01:36.840Z,34.416,-118.37,6,4.2,mh,0,360,0.3136,0,ci,ci3360254,2021-02-18T18:59:21.975Z,"10km SSW of Agua Dulce, CA",earthquake,,,,0,reviewed,ci,ci
1971-02-09T14:01:40.080Z,34.416,-118.37,6,4.1,mh,0,360,0.3136,0,ci,ci3360253,2016-01-29T01:33:50.350Z,"10km SSW of Agua Dulce, CA",earthquake,,,,0,reviewed,ci,ci
1971-02-09T14:01:53.040Z,34.416,-118.37,6,4.5,mh,0,360,0.3136,0,ci,ci3360252,2021-03-09T23:52:17.143Z,"10km SSW of Agua Dulce, CA",earthquake,,,,0,reviewed,ci,ci
1971-02-09T14:01:54.440Z,34.416,-118.37,6,4.2,mh,0,360,0.3136,0,ci,ci3360251,2021-03-09T23:52:14.981Z,"10km SSW of Agua Dulce, CA",earthquake,,,,0,reviewed,ci,ci
1971-02-09T14:01:59.080Z,34.416,-118.37,6,4.1,mh,0,360,0.3136,0,ci,ci3360250,2016-01-29T01:43:18.550Z,"10km SSW of Agua Dulce, CA",earthquake,,,,0,reviewed,ci,ci
1971-02-09T14:02:03.000Z,34.4111667,-118.4006667,6,4.1,mh,,,,,ci,ci12315507,2016-01-29T01:09:34.130Z,"10km E of Santa Clarita, CA",earthquake,,,,0,reviewed,ci,ci
1971-02-09T14:02:29.940Z,34.416,-118.37,6,4.7,mh,0,360,0.3136,0,ci,ci3360246,2021-07-09T19:16:24.144Z,"10km SSW of Agua Dulce, CA",earthquake,,,,0,reviewed,ci,ci
